customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST00076,Noah,Hassan,  noah.hassan76@example.com ,india,verified,2024-04-25,2024-04-25 00:40:05
CUST00077,Mary,Martinez,  mary.martinez77@example.com ,usa,PENDING,2024-10-10,2024-10-10 05:35:48
CUST00078,Michael,Davis,  michael.davis78@example.com ,Nigeria,REJECTED,2024-03-20,2024-03-20 20:12:43
CUST00079,Fatima,Mensah,  fatima.mensah79@example.com , germany,verified,2024-04-30,2024-04-30 01:04:58
CUST00080,Jennifer,Nguyen,  jennifer.nguyen80@example.com ,United Kingdom,,2024-01-20,2024-01-20 06:03:04
CUST00081,Aisha,Nguyen,  aisha.nguyen81@example.com ,France,verified,2024-07-11,2024-07-11 18:10:21
CUST00082,Patricia,Khan,  patricia.khan82@example.com ,Japan,verified,2024-01-31,2024-01-31 01:52:44
CUST00083,Michael,Singh,  michael.singh83@example.com ,Canada,verified,2024-09-28,2024-09-28 14:06:19
CUST00084,Linda,Smith,  linda.smith84@example.com ,India,PENDING,2024-05-30,2024-05-30 00:12:00
CUST00085,David,Williams,  david.williams85@example.com ,Nigeria,,2024-08-04,2024-08-04 19:16:01
CUST00086,Sofia,Khan,  sofia.khan86@example.com ,canada,VERIFIED,2025-02-20,2025-02-20 11:47:08
CUST00087,Patricia,Rodriguez,  patricia.rodriguez87@example.com ,France,VERIFIED,2024-05-18,2024-05-18 16:44:43
CUST00088,Patricia,Mensah,  patricia.mensah88@example.com ,Nigeria,,2024-12-03,2024-12-03 12:51:20
CUST00089,Aisha,Nguyen,  aisha.nguyen89@example.com ,UK,pending,2025-02-01,2025-02-01 05:37:00
CUST00090,Noah,Miller,  noah.miller90@example.com ,usa,,2024-07-16,2024-07-16 20:22:18
CUST00091,Fatima,Smith,  fatima.smith91@example.com ,Germany,PENDING,2025-02-07,2025-02-07 20:01:03
CUST00092,Fatima,Williams,  fatima.williams92@example.com ,canada,,2024-09-13,2024-09-13 11:22:29
CUST00093,Patricia,Martinez,  patricia.martinez93@example.com ,Canada,,2025-01-28,2025-01-28 21:26:55
CUST00094,Fatima,Chen,  fatima.chen94@example.com ,Canada,REJECTED,2024-11-08,2024-11-08 13:17:12
CUST00095,Robert,Miller,  robert.miller95@example.com ,India,,2024-11-22,2024-11-22 13:41:15
CUST00096,Jennifer,Mensah,  jennifer.mensah96@example.com ,India,REJECTED,2024-08-21,2024-08-21 18:06:44
CUST00097,James,Martinez,  james.martinez97@example.com ,Germany,pending,2024-08-10,2024-08-10 20:27:33
CUST00098,Noah,Mensah,  noah.mensah98@example.com ,Brazil,pending,2024-09-07,2024-09-07 07:09:39
CUST00099,Yuki,Miller,  yuki.miller99@example.com ,Japan,,2025-02-01,2025-02-01 00:58:26
CUST00100,Jennifer,Williams,  jennifer.williams100@example.com ,Australia,,2024-08-08,2024-08-08 10:09:43
CUST00101,Ava,Mensah,  ava.mensah101@example.com , United States ,verified,2024-09-17,2024-09-17 08:21:43
CUST00102,Kwame,Martinez,  kwame.martinez102@example.com ,Germany,verified,2024-06-23,2024-06-23 11:36:19
CUST00103,James,Johnson,  james.johnson103@example.com ,Japan,REJECTED,2024-07-09,2024-07-09 04:11:44
CUST00104,John,Singh,  john.singh104@example.com ,Germany,,2024-11-17,2024-11-17 21:44:25
CUST00105,Carlos,Kim,  carlos.kim105@example.com , germany,verified,2024-11-06,2024-11-06 10:04:09
CUST00106,Ava,Smith,  ava.smith106@example.com ,india,verified,2024-03-23,2024-03-23 18:55:52
CUST00107,Jennifer,Lopez,  jennifer.lopez107@example.com ,usa,REJECTED,2024-12-26,2024-12-26 19:50:15
CUST00108,Linda,Brown,  linda.brown108@example.com ,uk,pending,2024-12-20,2024-12-20 13:03:54
CUST00109,Kwame,Lopez,  kwame.lopez109@example.com ,Brazil,REJECTED,2024-09-03,2024-09-03 10:51:45
CUST00110,Sofia,Nguyen,  sofia.nguyen110@example.com ,Brazil,verified,2025-03-01,2025-03-01 13:04:24
CUST00111,Omar,Singh,  omar.singh111@example.com , germany,,2024-07-20,2024-07-20 07:40:50
CUST00112,David,Lopez,  david.lopez112@example.com , germany,PENDING,2025-01-11,2025-01-11 09:32:35
CUST00113,Yuki,Williams,  yuki.williams113@example.com , germany,PENDING,2024-08-09,2024-08-09 22:21:31
CUST00114,Aisha,Chen,  aisha.chen114@example.com , United States ,verified,2025-02-23,2025-02-23 13:10:02
CUST00115,Robert,Davis,  robert.davis115@example.com ,uk,,2024-10-24,2024-10-24 12:17:43
CUST00116,Michael,Williams,  michael.williams116@example.com ,india,PENDING,2024-11-18,2024-11-18 05:41:53
CUST00117,Liam,Singh,  liam.singh117@example.com ,usa,verified,2024-11-18,2024-11-18 22:35:36
CUST00118,Fatima,Khan,  fatima.khan118@example.com ,India,pending,2024-01-16,2024-01-16 04:06:07
CUST00119,James,Okafor,  james.okafor119@example.com ,India,pending,2024-08-19,2024-08-19 22:32:35
CUST00120,Liam,Hassan,  liam.hassan120@example.com ,Japan,verified,2024-06-20,2024-06-20 07:08:21
CUST00121,David,Nguyen,  david.nguyen121@example.com ,USA,pending,2025-01-12,2025-01-12 05:01:22
CUST00122,Aisha,Khan,  aisha.khan122@example.com ,Brazil,verified,2024-05-08,2024-05-08 04:39:24
CUST00123,Emma,Hassan,  emma.hassan123@example.com ,India,REJECTED,2024-01-21,2024-01-21 22:41:27
CUST00124,Noah,Smith,  noah.smith124@example.com ,india,verified,2024-03-06,2024-03-06 04:53:38
CUST00125,Yuki,Garcia,  yuki.garcia125@example.com ,France,pending,2024-02-09,2024-02-09 01:22:24
CUST00126,Aisha,Miller,  aisha.miller126@example.com ,canada,PENDING,2024-12-19,2024-12-19 04:12:35
CUST00127,Carlos,Rodriguez,  carlos.rodriguez127@example.com ,France,VERIFIED,2024-11-23,2024-11-23 10:32:16
CUST00128,Omar,Smith,  omar.smith128@example.com ,usa,PENDING,2025-02-22,2025-02-22 23:29:59
CUST00129,Linda,Williams,  linda.williams129@example.com ,USA,verified,2024-02-01,2024-02-01 06:27:57
CUST00130,Michael,Smith,  michael.smith130@example.com , germany,verified,2024-04-28,2024-04-28 08:36:46
CUST00131,Omar,Brown,  omar.brown131@example.com ,Brazil,,2024-06-18,2024-06-18 07:09:12
CUST00132,David,Okafor,  david.okafor132@example.com ,UK,verified,2024-05-10,2024-05-10 07:48:58
CUST00133,Elizabeth,Brown,  elizabeth.brown133@example.com ,Canada,REJECTED,2024-01-20,2024-01-20 22:40:49
CUST00134,Kwame,Khan,  kwame.khan134@example.com ,Germany,VERIFIED,2024-11-04,2024-11-04 02:10:28
CUST00135,Noah,Davis,  noah.davis135@example.com ,Canada,,2024-03-20,2024-03-20 03:34:40
CUST00136,Emma,Brown,  emma.brown136@example.com ,Nigeria,REJECTED,2024-02-01,2024-02-01 21:35:02
CUST00137,Fatima,Okafor,  fatima.okafor137@example.com ,Australia,,2024-02-23,2024-02-23 13:26:48
CUST00138,Aisha,Smith,  aisha.smith138@example.com ,Japan,VERIFIED,2024-11-22,2024-11-22 06:27:44
CUST00139,Fatima,Okafor,  fatima.okafor139@example.com ,uk,pending,2024-12-23,2024-12-23 02:09:45
CUST00140,Jennifer,Lopez,  jennifer.lopez140@example.com ,Japan,pending,2024-07-28,2024-07-28 18:42:02
CUST00141,Fatima,Ivanov,  fatima.ivanov141@example.com ,canada,verified,2024-07-27,2024-07-27 11:15:19
CUST00142,John,Rodriguez,  john.rodriguez142@example.com , germany,pending,2024-12-16,2024-12-16 03:33:30
CUST00143,Noah,Mensah,  noah.mensah143@example.com ,canada,VERIFIED,2024-10-21,2024-10-21 08:52:21
CUST00144,Omar,Chen,  omar.chen144@example.com ,Japan,verified,2024-05-21,2024-05-21 05:44:26
CUST00145,Wei,Rodriguez,  wei.rodriguez145@example.com ,France,REJECTED,2024-09-21,2024-09-21 08:22:33
CUST00146,David,Hassan,  david.hassan146@example.com ,Australia,verified,2024-01-08,2024-01-08 21:13:49
CUST00147,John,Davis,  john.davis147@example.com ,Japan,REJECTED,2024-11-11,2024-11-11 16:22:09
CUST00148,Linda,Kim,  linda.kim148@example.com ,Brazil,VERIFIED,2025-01-16,2025-01-16 05:34:22
CUST00149,John,Martinez,  john.martinez149@example.com ,India,,2024-06-21,2024-06-21 02:51:22
CUST00150,Linda,Martinez,  linda.martinez150@example.com ,Japan,REJECTED,2024-10-13,2024-10-13 15:02:23
CUST00151,Sofia,Okafor,  sofia.okafor151@example.com ,canada,PENDING,2024-11-26,2024-11-26 11:57:57
CUST00152,Yuki,Rodriguez,  yuki.rodriguez152@example.com ,France,verified,2024-08-26,2024-08-26 03:52:00
CUST00153,Patricia,Miller,  patricia.miller153@example.com ,UK,,2024-09-02,2024-09-02 02:14:24
CUST00154,Liam,Garcia,  liam.garcia154@example.com ,Germany,,2024-05-28,2024-05-28 18:34:57
CUST00155,Omar,Rodriguez,  omar.rodriguez155@example.com ,Canada,VERIFIED,2025-02-11,2025-02-11 11:56:24
CUST00156,Michael,Martinez,  michael.martinez156@example.com ,Nigeria,verified,2024-06-25,2024-06-25 16:35:36
CUST00157,Elizabeth,Smith,  elizabeth.smith157@example.com ,uk,PENDING,2025-02-18,2025-02-18 20:59:59
CUST00158,Mary,Johnson,  mary.johnson158@example.com ,uk,,2024-08-14,2024-08-14 21:49:18
CUST00159,Omar,Brown,  omar.brown159@example.com ,Canada,pending,2024-01-10,2024-01-10 12:38:37
CUST00160,Omar,Singh,  omar.singh160@example.com ,United Kingdom,VERIFIED,2024-09-21,2024-09-21 15:13:08
CUST00161,David,Kim,  david.kim161@example.com , United States ,pending,2024-03-29,2024-03-29 14:44:18
CUST00162,Omar,Williams,  omar.williams162@example.com ,uk,verified,2024-02-11,2024-02-11 15:20:44
CUST00163,Noah,Martinez,  noah.martinez163@example.com , germany,VERIFIED,2024-03-07,2024-03-07 03:53:13
CUST00164,Liam,Nguyen,  liam.nguyen164@example.com ,Australia,pending,2024-06-24,2024-06-24 07:06:47
CUST00165,Yuki,Singh,  yuki.singh165@example.com ,india,PENDING,2024-08-18,2024-08-18 23:03:50
CUST00166,Noah,Mensah,  noah.mensah166@example.com ,UK,verified,2024-02-16,2024-02-16 18:46:27
CUST00167,Ava,Miller,  ava.miller167@example.com , United States ,verified,2024-07-24,2024-07-24 13:21:40
CUST00168,Linda,Garcia,  linda.garcia168@example.com ,United Kingdom,VERIFIED,2024-02-28,2024-02-28 07:18:38
CUST00169,Fatima,Singh,  fatima.singh169@example.com ,Canada,VERIFIED,2024-12-30,2024-12-30 23:48:12
CUST00170,Linda,Martinez,  linda.martinez170@example.com ,Brazil,VERIFIED,2024-08-07,2024-08-07 14:15:08
CUST00171,Kwame,Davis,  kwame.davis171@example.com ,Germany,pending,2024-07-24,2024-07-24 11:39:20
CUST00172,Patricia,Hassan,  patricia.hassan172@example.com ,uk,PENDING,2024-06-23,2024-06-23 14:45:06
CUST00173,Robert,Williams,  robert.williams173@example.com ,United Kingdom,PENDING,2024-02-16,2024-02-16 07:44:01
CUST00174,Emma,Ivanov,  emma.ivanov174@example.com ,Brazil,VERIFIED,2024-08-12,2024-08-12 04:05:28
CUST00175,Yuki,Martinez,  yuki.martinez175@example.com ,France,REJECTED,2024-11-08,2024-11-08 15:18:09
CUST00176,Liam,Kim,  liam.kim176@example.com , United States ,REJECTED,2024-12-06,2024-12-06 00:25:00
CUST00177,Mary,Nguyen,  mary.nguyen177@example.com ,France,VERIFIED,2024-09-07,2024-09-07 08:30:35
CUST00178,John,Davis,  john.davis178@example.com ,France,REJECTED,2024-01-17,2024-01-17 02:43:23
CUST00179,Mary,Garcia,  mary.garcia179@example.com ,Australia,,2024-12-31,2024-12-31 10:46:15
CUST00180,Yuki,Rodriguez,  yuki.rodriguez180@example.com ,india,,2024-05-20,2024-05-20 23:12:10
CUST00181,Omar,Williams,  omar.williams181@example.com ,Nigeria,pending,2024-12-31,2024-12-31 01:37:43
CUST00182,Aisha,Chen,  aisha.chen182@example.com ,United Kingdom,PENDING,2024-03-22,2024-03-22 05:52:59
CUST00183,Fatima,Kim,  fatima.kim183@example.com ,India,REJECTED,2024-08-11,2024-08-11 20:46:08
CUST00184,Mary,Singh,  mary.singh184@example.com ,canada,PENDING,2024-03-09,2024-03-09 09:33:12
CUST00185,Aisha,Brown,  aisha.brown185@example.com ,Australia,VERIFIED,2024-11-09,2024-11-09 22:22:08
CUST00186,Kwame,Hassan,  kwame.hassan186@example.com ,india,VERIFIED,2024-12-24,2024-12-24 19:51:47
CUST00187,Michael,Lopez,  michael.lopez187@example.com ,Japan,,2024-10-08,2024-10-08 00:03:21
CUST00188,Yuki,Johnson,  yuki.johnson188@example.com ,France,REJECTED,2024-06-07,2024-06-07 02:36:02
CUST00189,Robert,Martinez,  robert.martinez189@example.com ,Japan,VERIFIED,2024-12-06,2024-12-06 07:04:33
CUST00190,James,Mensah,  james.mensah190@example.com ,United Kingdom,PENDING,2024-07-04,2024-07-04 20:49:40
CUST00191,Liam,Smith,  liam.smith191@example.com , United States ,verified,2024-11-12,2024-11-12 21:29:51
CUST00192,Patricia,Singh,  patricia.singh192@example.com ,uk,pending,2024-04-01,2024-04-01 05:43:39
CUST00193,Elizabeth,Lopez,  elizabeth.lopez193@example.com ,india,pending,2024-07-31,2024-07-31 09:00:34
CUST00194,Omar,Davis,  omar.davis194@example.com ,uk,pending,2024-12-20,2024-12-20 19:07:01
CUST00195,Michael,Mensah,  michael.mensah195@example.com ,uk,VERIFIED,2025-01-29,2025-01-29 18:17:48
CUST00196,David,Nguyen,  david.nguyen196@example.com ,Australia,PENDING,2024-09-20,2024-09-20 23:44:01
CUST00197,James,Martinez,  james.martinez197@example.com ,Japan,verified,2024-08-19,2024-08-19 21:29:03
CUST00198,Yuki,Hassan,  yuki.hassan198@example.com ,Nigeria,PENDING,2025-01-11,2025-01-11 04:46:40
CUST00199,Liam,Hassan,  liam.hassan199@example.com ,Brazil,PENDING,2024-10-19,2024-10-19 23:42:18
CUST00200,Michael,Davis,  michael.davis200@example.com , germany,pending,2024-10-24,2024-10-24 11:05:38
CUST00201,Mary,Chen,  mary.chen201@example.com ,India,pending,2025-01-02,2025-01-02 08:54:58
CUST00202,Kwame,Jones,  kwame.jones202@example.com ,usa,verified,2025-01-19,2025-01-19 17:35:42
CUST00203,Sofia,Ivanov,  sofia.ivanov203@example.com ,UK,pending,2024-09-14,2024-09-14 20:49:47
CUST00204,Patricia,Lopez,  patricia.lopez204@example.com ,USA,,2024-12-20,2024-12-20 21:45:24
CUST00205,Robert,Nguyen,  robert.nguyen205@example.com , United States ,pending,2024-04-29,2024-04-29 21:30:06
CUST00206,David,Chen,  david.chen206@example.com , United States ,PENDING,2024-11-04,2024-11-04 17:37:34
CUST00207,Kwame,Hassan,  kwame.hassan207@example.com ,canada,,2024-10-22,2024-10-22 03:53:18
CUST00208,Omar,Hassan,  omar.hassan208@example.com , United States ,verified,2024-01-28,2024-01-28 21:12:27
CUST00209,Ava,Martinez,  ava.martinez209@example.com , United States ,pending,2024-06-25,2024-06-25 16:39:05
CUST00210,Patricia,Brown,  patricia.brown210@example.com ,United Kingdom,,2024-12-10,2024-12-10 14:46:03
CUST00211,Elizabeth,Smith,  elizabeth.smith211@example.com ,canada,VERIFIED,2024-02-05,2024-02-05 17:20:01
CUST00212,Elizabeth,Okafor,  elizabeth.okafor212@example.com ,india,verified,2024-10-18,2024-10-18 03:32:39
CUST00213,Linda,Lopez,  linda.lopez213@example.com ,United Kingdom,verified,2024-11-16,2024-11-16 01:12:04
CUST00214,Jennifer,Williams,  jennifer.williams214@example.com , germany,pending,2024-10-24,2024-10-24 03:08:33
CUST00215,Noah,Jones,  noah.jones215@example.com ,Brazil,,2024-06-29,2024-06-29 08:18:22
CUST00216,David,Singh,  david.singh216@example.com ,USA,pending,2024-07-17,2024-07-17 07:38:05
CUST00217,Elizabeth,Hassan,  elizabeth.hassan217@example.com , United States ,pending,2024-05-02,2024-05-02 16:52:44
CUST00218,Wei,Ivanov,  wei.ivanov218@example.com ,india,,2024-08-20,2024-08-20 08:38:21
CUST00219,David,Singh,  david.singh219@example.com ,Germany,pending,2024-08-22,2024-08-22 15:57:22
CUST00220,Omar,Brown,  omar.brown220@example.com ,India,REJECTED,2024-07-03,2024-07-03 05:50:05
CUST00221,Wei,Ivanov,  wei.ivanov221@example.com ,Canada,VERIFIED,2024-08-17,2024-08-17 19:27:39
CUST00222,Kwame,Khan,  kwame.khan222@example.com ,USA,REJECTED,2024-08-01,2024-08-01 04:41:06
CUST00223,Kwame,Johnson,  kwame.johnson223@example.com ,Canada,verified,2025-01-20,2025-01-20 19:40:03
CUST00224,Emma,Okafor,  emma.okafor224@example.com ,Germany,REJECTED,2024-06-19,2024-06-19 02:32:25
CUST00225,David,Jones,  david.jones225@example.com ,usa,PENDING,2024-03-16,2024-03-16 11:16:00
CUST00226,Yuki,Johnson,  yuki.johnson226@example.com ,uk,VERIFIED,2024-10-10,2024-10-10 09:30:22
CUST00227,Elizabeth,Chen,  elizabeth.chen227@example.com ,United Kingdom,verified,2024-11-18,2024-11-18 17:32:20
CUST00228,Robert,Hassan,  robert.hassan228@example.com ,Australia,REJECTED,2024-10-11,2024-10-11 04:04:43
CUST00229,David,Garcia,  david.garcia229@example.com ,Japan,PENDING,2024-07-18,2024-07-18 14:16:10
CUST00230,Aisha,Brown,  aisha.brown230@example.com , United States ,verified,2024-12-29,2024-12-29 18:19:47
CUST00231,Linda,Khan,  linda.khan231@example.com , United States ,pending,2024-10-11,2024-10-11 02:32:28
CUST00232,James,Rodriguez,  james.rodriguez232@example.com ,UK,pending,2025-02-20,2025-02-20 18:25:58
CUST00233,Wei,Rodriguez,  wei.rodriguez233@example.com ,Nigeria,VERIFIED,2024-10-22,2024-10-22 22:49:48
CUST00234,Kwame,Davis,  kwame.davis234@example.com ,USA,REJECTED,2025-01-01,2025-01-01 04:57:57
CUST00235,Liam,Chen,  liam.chen235@example.com , United States ,,2024-06-20,2024-06-20 22:35:01
CUST00236,Yuki,Martinez,  yuki.martinez236@example.com ,UK,verified,2024-11-13,2024-11-13 03:11:11
CUST00237,Mary,Johnson,  mary.johnson237@example.com ,Japan,VERIFIED,2024-08-24,2024-08-24 09:46:01
CUST00238,Patricia,Davis,  patricia.davis238@example.com ,uk,pending,2025-02-21,2025-02-21 12:35:42
CUST00239,Yuki,Okafor,  yuki.okafor239@example.com ,india,REJECTED,2025-02-23,2025-02-23 13:55:04
CUST00240,Robert,Nguyen,  robert.nguyen240@example.com ,Japan,REJECTED,2024-03-17,2024-03-17 21:53:49
CUST00241,Fatima,Rodriguez,  fatima.rodriguez241@example.com ,Nigeria,verified,2024-01-26,2024-01-26 09:52:32
CUST00242,Yuki,Singh,  yuki.singh242@example.com ,Nigeria,VERIFIED,2024-07-02,2024-07-02 09:27:30
CUST00243,Kwame,Okafor,  kwame.okafor243@example.com ,Nigeria,VERIFIED,2025-02-26,2025-02-26 21:34:45
CUST00244,Carlos,Rodriguez,  carlos.rodriguez244@example.com ,UK,pending,2024-05-27,2024-05-27 10:17:16
CUST00245,John,Miller,  john.miller245@example.com ,usa,PENDING,2024-01-17,2024-01-17 14:07:54
CUST00246,Linda,Jones,  linda.jones246@example.com , United States ,REJECTED,2024-06-08,2024-06-08 09:18:33
