customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST02022,Liam,Singh,liam.singh2022@example.com,usa,verified,2025-08-12,2025-08-12 14:04:07
CUST02023,Yuki,Lopez,yuki.lopez2023@example.com,Canada,REJECTED,2025-09-15,2025-09-15 18:12:35
CUST02024,Ava,Okafor,ava.okafor2024@example.com,Australia,,2025-07-25,2025-07-25 01:31:09
CUST02025,Mary,Johnson,mary.johnson2025@example.com,India,,2025-08-05,2025-08-05 11:08:46
CUST02026,Noah,Mensah,noah.mensah2026@example.com,United Kingdom,REJECTED,2025-07-07,2025-07-07 11:57:25
CUST02027,Aisha,Smith,aisha.smith2027@example.com,usa,VERIFIED,2025-08-25,2025-08-25 23:40:05
CUST02028,Noah,Nguyen,noah.nguyen2028@example.com,Nigeria,pending,2025-09-07,2025-09-07 10:52:32
CUST02029,Liam,Garcia,liam.garcia2029@example.com,France,,2025-09-11,2025-09-11 23:13:04
CUST02030,Jennifer,Hassan,jennifer.hassan2030@example.com, germany,,2025-07-28,2025-07-28 03:43:57
CUST02031,Kwame,Ivanov,kwame.ivanov2031@example.com,Japan,VERIFIED,2025-07-15,2025-07-15 00:36:55
CUST02032,Liam,Jones,liam.jones2032@example.com,usa,REJECTED,2025-09-16,2025-09-16 05:49:26
CUST02033,Patricia,Rodriguez,patricia.rodriguez2033@example.com,Nigeria,PENDING,2025-09-22,2025-09-22 00:23:34
CUST02034,Omar,Lopez,omar.lopez2034@example.com,canada,REJECTED,2025-07-10,2025-07-10 07:01:23
CUST02035,Linda,Chen,linda.chen2035@example.com,India,verified,2025-08-25,2025-08-25 08:55:07
CUST02036,Carlos,Mensah,carlos.mensah2036@example.com,France,PENDING,2025-08-03,2025-08-03 11:27:17
CUST02037,Michael,Mensah,michael.mensah2037@example.com, germany,VERIFIED,2025-08-10,2025-08-10 14:26:28
CUST02038,David,Garcia,david.garcia2038@example.com,UK,REJECTED,2025-07-23,2025-07-23 06:30:34
CUST02039,Mary,Khan,mary.khan2039@example.com,Brazil,,2025-09-26,2025-09-26 06:17:17
CUST02040,Fatima,Garcia,fatima.garcia2040@example.com,canada,verified,2025-07-26,2025-07-26 02:23:36
CUST02041,Jennifer,Martinez,jennifer.martinez2041@example.com,France,PENDING,2025-07-29,2025-07-29 09:02:33
CUST02042,Fatima,Rodriguez,fatima.rodriguez2042@example.com,France,pending,2025-07-21,2025-07-21 05:46:36
CUST02043,James,Miller,james.miller2043@example.com,UK,VERIFIED,2025-08-14,2025-08-14 06:14:52
CUST02044,David,Miller,david.miller2044@example.com,Australia,PENDING,2025-07-25,2025-07-25 00:42:24
CUST02045,Robert,Williams,robert.williams2045@example.com,Japan,REJECTED,2025-07-07,2025-07-07 23:44:58
CUST02046,Mary,Mensah,mary.mensah2046@example.com,USA,VERIFIED,2025-07-05,2025-07-05 21:15:22
CUST02047,Kwame,Singh,kwame.singh2047@example.com, United States ,pending,2025-08-19,2025-08-19 05:11:07
CUST02048,Linda,Mensah,linda.mensah2048@example.com,India,PENDING,2025-07-04,2025-07-04 00:36:21
CUST02049,John,Ivanov,john.ivanov2049@example.com,canada,,2025-07-10,2025-07-10 01:09:35
CUST02050,Yuki,Davis,yuki.davis2050@example.com,Brazil,pending,2025-08-27,2025-08-27 04:07:03
CUST02051,Linda,Jones,linda.jones2051@example.com,Brazil,VERIFIED,2025-07-11,2025-07-11 01:53:12
CUST02052,Robert,Smith,robert.smith2052@example.com,india,verified,2025-09-24,2025-09-24 14:32:26
CUST02053,James,Nguyen,james.nguyen2053@example.com,France,VERIFIED,2025-08-09,2025-08-09 09:48:33
CUST02054,Kwame,Kim,kwame.kim2054@example.com,uk,pending,2025-09-23,2025-09-23 14:00:46
CUST02055,Fatima,Brown,fatima.brown2055@example.com,United Kingdom,pending,2025-08-28,2025-08-28 04:16:44
CUST02056,Linda,Rodriguez,linda.rodriguez2056@example.com,canada,REJECTED,2025-07-09,2025-07-09 10:01:46
CUST02057,Wei,Davis,wei.davis2057@example.com,Japan,VERIFIED,2025-08-30,2025-08-30 08:05:39
CUST02058,Fatima,Williams,fatima.williams2058@example.com,canada,,2025-09-10,2025-09-10 17:31:20
CUST02059,Sofia,Lopez,sofia.lopez2059@example.com,India,pending,2025-09-30,2025-09-30 06:56:07
CUST02060,Sofia,Nguyen,sofia.nguyen2060@example.com,USA,,2025-07-07,2025-07-07 10:55:14
CUST02061,Kwame,Garcia,kwame.garcia2061@example.com,usa,REJECTED,2025-09-04,2025-09-04 14:17:21
CUST02062,Patricia,Jones,patricia.jones2062@example.com, United States ,REJECTED,2025-09-26,2025-09-26 21:02:48
CUST02063,Yuki,Martinez,yuki.martinez2063@example.com, United States ,pending,2025-09-18,2025-09-18 12:19:25
CUST02064,Carlos,Brown,carlos.brown2064@example.com,UK,REJECTED,2025-07-13,2025-07-13 12:47:51
CUST02065,John,Okafor,john.okafor2065@example.com,canada,verified,2025-07-11,2025-07-11 13:09:09
CUST02066,Jennifer,Garcia,jennifer.garcia2066@example.com,india,VERIFIED,2025-09-11,2025-09-11 12:04:16
CUST02067,James,Garcia,james.garcia2067@example.com,UK,pending,2025-09-27,2025-09-27 03:45:23
CUST02068,Linda,Nguyen,linda.nguyen2068@example.com,Canada,pending,2025-08-22,2025-08-22 06:01:54
CUST02069,Noah,Smith,noah.smith2069@example.com,UK,pending,2025-07-16,2025-07-16 02:24:03
CUST02070,Yuki,Smith,yuki.smith2070@example.com,Brazil,verified,2025-07-07,2025-07-07 10:45:21
CUST02071,Linda,Khan,linda.khan2071@example.com,United Kingdom,REJECTED,2025-08-28,2025-08-28 03:59:07
CUST02072,Carlos,Davis,carlos.davis2072@example.com,Canada,pending,2025-09-21,2025-09-21 18:09:47
CUST02073,Mary,Brown,mary.brown2073@example.com,Nigeria,,2025-08-03,2025-08-03 19:00:44
CUST02074,Mary,Miller,mary.miller2074@example.com, United States ,REJECTED,2025-08-24,2025-08-24 01:43:35
CUST02075,Omar,Chen,omar.chen2075@example.com,canada,REJECTED,2025-08-17,2025-08-17 13:36:16
CUST02076,Michael,Hassan,michael.hassan2076@example.com,Canada,PENDING,2025-07-03,2025-07-03 21:08:06
CUST02077,David,Chen,david.chen2077@example.com,india,PENDING,2025-08-05,2025-08-05 19:26:47
CUST02078,Yuki,Martinez,yuki.martinez2078@example.com,UK,,2025-08-03,2025-08-03 06:37:52
CUST02079,Yuki,Johnson,yuki.johnson2079@example.com, germany,VERIFIED,2025-09-19,2025-09-19 11:56:43
CUST02080,John,Rodriguez,john.rodriguez2080@example.com,India,,2025-07-23,2025-07-23 09:02:50
CUST02081,John,Martinez,john.martinez2081@example.com,UK,verified,2025-09-12,2025-09-12 18:45:46
CUST02082,Carlos,Hassan,carlos.hassan2082@example.com,usa,,2025-09-27,2025-09-27 15:39:00
CUST02083,Fatima,Martinez,fatima.martinez2083@example.com,india,PENDING,2025-07-18,2025-07-18 17:43:34
CUST02084,Michael,Johnson,michael.johnson2084@example.com,Australia,PENDING,2025-07-24,2025-07-24 21:58:31
CUST02085,Carlos,Rodriguez,carlos.rodriguez2085@example.com,India,verified,2025-08-14,2025-08-14 18:09:18
CUST02086,Kwame,Williams,kwame.williams2086@example.com,uk,pending,2025-07-17,2025-07-17 17:41:01
CUST02087,Wei,Okafor,wei.okafor2087@example.com,Brazil,,2025-08-04,2025-08-04 01:45:06
CUST02088,Linda,Johnson,linda.johnson2088@example.com,uk,VERIFIED,2025-09-30,2025-09-30 22:31:05
CUST02089,Omar,Brown,omar.brown2089@example.com,United Kingdom,PENDING,2025-07-14,2025-07-14 06:26:17
CUST02090,Liam,Smith,liam.smith2090@example.com, germany,,2025-07-05,2025-07-05 16:23:45
CUST02091,Elizabeth,Ivanov,elizabeth.ivanov2091@example.com,Canada,REJECTED,2025-09-18,2025-09-18 10:02:28
CUST02092,Liam,Hassan,liam.hassan2092@example.com,USA,VERIFIED,2025-09-23,2025-09-23 19:41:59
CUST02093,Carlos,Okafor,carlos.okafor2093@example.com,Australia,,2025-07-02,2025-07-02 12:59:05
CUST02094,David,Okafor,david.okafor2094@example.com,Japan,,2025-08-25,2025-08-25 23:37:40
CUST02095,John,Smith,john.smith2095@example.com,UK,PENDING,2025-09-04,2025-09-04 04:57:49
CUST02096,John,Miller,john.miller2096@example.com,uk,verified,2025-09-28,2025-09-28 09:31:15
CUST02097,Robert,Smith,robert.smith2097@example.com,Australia,,2025-08-17,2025-08-17 18:19:01
CUST02098,Noah,Brown,noah.brown2098@example.com,india,,2025-07-17,2025-07-17 06:42:24
CUST02099,Kwame,Miller,kwame.miller2099@example.com, germany,verified,2025-08-21,2025-08-21 20:41:48
CUST02100,James,Chen,james.chen2100@example.com, United States ,REJECTED,2025-08-03,2025-08-03 22:02:05
CUST02101,Yuki,Johnson,yuki.johnson2101@example.com,UK,,2025-07-19,2025-07-19 20:23:05
CUST02102,Sofia,Hassan,sofia.hassan2102@example.com,Brazil,VERIFIED,2025-08-30,2025-08-30 17:36:28
CUST02103,David,Nguyen,david.nguyen2103@example.com,Nigeria,VERIFIED,2025-07-08,2025-07-08 23:51:08
CUST02104,Kwame,Okafor,kwame.okafor2104@example.com,canada,VERIFIED,2025-09-11,2025-09-11 18:31:52
CUST02105,Sofia,Williams,sofia.williams2105@example.com,uk,PENDING,2025-09-15,2025-09-15 02:26:32
CUST02106,Fatima,Davis,fatima.davis2106@example.com, United States ,pending,2025-08-15,2025-08-15 18:41:11
CUST02107,Liam,Davis,liam.davis2107@example.com,canada,REJECTED,2025-09-13,2025-09-13 10:50:43
CUST02108,Jennifer,Martinez,jennifer.martinez2108@example.com,Germany,,2025-08-22,2025-08-22 08:16:40
CUST02109,Jennifer,Miller,jennifer.miller2109@example.com, germany,verified,2025-08-30,2025-08-30 04:14:24
CUST02110,Carlos,Nguyen,carlos.nguyen2110@example.com,Australia,VERIFIED,2025-07-16,2025-07-16 08:45:38
CUST02111,Noah,Singh,noah.singh2111@example.com,usa,PENDING,2025-09-03,2025-09-03 12:27:04
CUST02112,Linda,Davis,linda.davis2112@example.com,canada,verified,2025-07-09,2025-07-09 15:07:26
CUST02113,Elizabeth,Kim,elizabeth.kim2113@example.com,United Kingdom,REJECTED,2025-07-05,2025-07-05 12:25:16
CUST02114,Robert,Martinez,robert.martinez2114@example.com,Brazil,REJECTED,2025-07-04,2025-07-04 03:25:43
CUST02115,Wei,Brown,wei.brown2115@example.com,canada,REJECTED,2025-09-27,2025-09-27 18:39:39
CUST02116,Carlos,Jones,carlos.jones2116@example.com,Japan,VERIFIED,2025-07-02,2025-07-02 05:59:51
CUST02117,Kwame,Ivanov,kwame.ivanov2117@example.com, United States ,verified,2025-09-11,2025-09-11 21:11:49
CUST02118,Wei,Lopez,wei.lopez2118@example.com,France,PENDING,2025-08-16,2025-08-16 03:51:48
CUST02119,Patricia,Hassan,patricia.hassan2119@example.com,UK,VERIFIED,2025-08-15,2025-08-15 21:43:53
CUST02120,Sofia,Jones,sofia.jones2120@example.com,uk,pending,2025-07-11,2025-07-11 22:28:26
CUST01375,Omar,Mensah,  omar.mensah1375@example.com ,canada,VERIFIED,2024-06-20,2025-07-11 21:30:12
CUST01396,Jennifer,Garcia,  jennifer.garcia1396@example.com ,canada,VERIFIED,2024-01-23,2025-07-06 20:14:24
CUST00556,John,Okafor,  john.okafor556@example.com ,Nigeria,VERIFIED,2024-07-14,2025-08-09 06:58:57
CUST01633,Sofia,Rodriguez,  sofia.rodriguez1633@example.com ,USA,VERIFIED,2024-06-13,2025-08-16 16:45:10
CUST00355,Yuki,Johnson,  yuki.johnson355@example.com ,United Kingdom,VERIFIED,2024-08-15,2025-07-11 20:35:11
CUST00818,Liam,Miller,  liam.miller818@example.com , United States ,VERIFIED,2024-10-16,2025-09-27 22:48:14
CUST01468,Fatima,Nguyen,  fatima.nguyen1468@example.com ,UK,VERIFIED,2024-04-18,2025-07-09 03:31:31
CUST00163,Noah,Martinez,  noah.martinez163@example.com , United States ,VERIFIED,2024-03-07,2025-08-06 02:01:45
CUST01438,Ava,Smith,  ava.smith1438@example.com ,india,VERIFIED,2024-08-15,2025-07-14 19:52:06
CUST01615,Carlos,Nguyen,  carlos.nguyen1615@example.com ,uk,VERIFIED,2024-07-18,2025-09-06 21:06:41
CUST01844,Michael,Martinez,  michael.martinez1844@example.com ,Brazil,VERIFIED,2024-12-20,2025-09-10 17:18:10
CUST01242,Kwame,Chen,  kwame.chen1242@example.com ,United Kingdom,VERIFIED,2024-09-22,2025-08-10 19:37:35
CUST00575,Sofia,Hassan,  sofia.hassan575@example.com ,UK,VERIFIED,2024-06-20,2025-09-08 22:26:02
CUST01408,Linda,Martinez,  linda.martinez1408@example.com ,uk,VERIFIED,2024-05-01,2025-07-02 08:27:24
CUST00705,Michael,Garcia,  michael.garcia705@example.com ,canada,VERIFIED,2024-08-01,2025-09-16 09:31:10
CUST01283,Emma,Davis,  emma.davis1283@example.com ,Australia,VERIFIED,2025-03-01,2025-07-04 15:12:10
CUST01777,Ava,Miller,  ava.miller1777@example.com ,india,VERIFIED,2025-01-31,2025-09-25 03:13:09
CUST01608,Linda,Miller,  linda.miller1608@example.com ,United Kingdom,VERIFIED,2024-05-28,2025-07-13 18:50:36
CUST01168,David,Garcia,  david.garcia1168@example.com ,Nigeria,VERIFIED,2024-02-16,2025-09-27 05:47:48
CUST01610,Emma,Miller,  emma.miller1610@example.com ,usa,VERIFIED,2024-08-07,2025-09-08 04:12:44
CUST01934,Omar,Williams,  omar.williams1934@example.com ,Canada,VERIFIED,2024-09-17,2025-07-25 23:40:31
CUST01358,Omar,Brown,  omar.brown1358@example.com ,Nigeria,VERIFIED,2025-02-19,2025-07-31 14:59:53
CUST01465,Carlos,Okafor,  carlos.okafor1465@example.com ,United Kingdom,VERIFIED,2024-01-10,2025-07-04 08:55:27
CUST01264,Aisha,Singh,  aisha.singh1264@example.com ,Nigeria,VERIFIED,2024-04-01,2025-09-06 09:30:01
CUST00014,Ava,Okafor,  ava.okafor14@example.com ,Australia,VERIFIED,2024-05-06,2025-08-25 03:35:22
CUST00452,Noah,Mensah,  noah.mensah452@example.com ,usa,VERIFIED,2024-03-24,2025-08-29 23:13:07
CUST01356,Omar,Kim,  omar.kim1356@example.com , United States ,VERIFIED,2024-12-04,2025-09-03 12:07:54
CUST01433,Liam,Hassan,  liam.hassan1433@example.com , germany,VERIFIED,2024-08-15,2025-09-04 01:11:02
CUST00555,Fatima,Rodriguez,  fatima.rodriguez555@example.com ,United Kingdom,VERIFIED,2024-11-23,2025-09-09 11:07:06
CUST01837,James,Okafor,  james.okafor1837@example.com ,UK,VERIFIED,2024-01-08,2025-09-26 16:57:45
CUST00762,Yuki,Garcia,  yuki.garcia762@example.com ,India,VERIFIED,2024-05-09,2025-09-03 05:39:57
CUST01466,Wei,Martinez,  wei.martinez1466@example.com ,Brazil,VERIFIED,2024-12-12,2025-09-14 15:12:05
CUST00842,Ava,Davis,  ava.davis842@example.com ,France,VERIFIED,2024-12-20,2025-08-25 05:58:51
CUST00035,Liam,Jones,  liam.jones35@example.com ,France,VERIFIED,2024-04-09,2025-07-26 06:00:39
CUST01696,Mary,Hassan,  mary.hassan1696@example.com ,France,VERIFIED,2024-07-26,2025-08-05 05:41:58
CUST00745,Patricia,Chen,  patricia.chen745@example.com ,usa,VERIFIED,2024-06-08,2025-07-17 14:42:51
CUST00719,Liam,Martinez,  liam.martinez719@example.com ,Canada,VERIFIED,2024-05-16,2025-07-19 08:39:41
CUST01800,Kwame,Johnson,  kwame.johnson1800@example.com ,France,VERIFIED,2024-09-07,2025-09-18 10:29:44
CUST00161,David,Kim,  david.kim161@example.com ,Japan,VERIFIED,2024-03-29,2025-09-07 08:55:14
CUST00446,Kwame,Jones,  kwame.jones446@example.com ,canada,VERIFIED,2024-01-05,2025-09-21 07:48:43
